GMDHISTID;GMDNR;GMDNAME;BZHISTID;BZNR;KTNR;GRNR;AREA_HA;E_MIN;E_MAX;N_MIN;N_MAX;E_CNTR;N_CNTR;Z_MIN;Z_MAX;Z_AVG;Z_MED;Z_CNTR;X_MIN;X_MAX;Y_MIN;Y_MAX;X_CNTR;Y_CNTR 
15459;4681;Langrickenbach;10295;2013;20;5;1083;2733596;2738172;1270413;1275916;2736100;1273000;469;561;518;517;518;733596;738172;270413;275916;736100;273000
15460;4683;Lengwil;10295;2013;20;5;889;2730352;2734154;1272707;1277292;2732000;1275700;468;575;535;538;530;730352;734154;272707;277292;732000;275700
15426;4691;Münsterlingen;10295;2013;20;5;546;2733327;2737242;1275393;1278044;2734400;1277000;395;507;436;431;428;733327;737242;275393;278044;734400;277000
15394;4696;Tägerwilen;10295;2013;20;5;1156;2725305;2729565;1276062;1280943;2727300;1279600;394;573;473;468;413;725305;729565;276062;280943;727300;279600
15432;4701;Wäldi;10295;2013;20;5;1221;2720796;2726269;1274359;1278205;2724500;1277300;460;624;550;555;587;720796;726269;274359;278205;724500;277300
15433;4711;Affeltrangen;10297;2015;20;5;1443;2718115;2724097;1263681;1267821;2719900;1265300;469;629;522;517;489;718115;724097;263681;267821;719900;265300
15434;4716;Bettwiesen;10296;2014;20;5;385;2717048;2720819;1260924;1263087;2719600;1261900;499;700;561;547;549;717048;720819;260924;263087;719600;261900
15443;4721;Bichelsee-Balterswil;10296;2014;20;5;1226;2709749;2714194;1254087;1259210;2713100;1256900;555;853;647;633;572;709749;714194;254087;259210;713100;256900
15470;4723;Braunau;10296;2014;20;5;917;2720732;2724914;1260883;1264625;2723100;1262600;570;778;673;667;671;720732;724914;260883;264625;723100;262600
15454;4724;Eschlikon;10296;2014;20;5;622;2713577;2716550;1255722;1259145;2715500;1258300;534;708;587;579;576;713577;716550;255722;259145;715500;258300
15419;4726;Fischingen;10296;2014;20;5;3058;2710569;2717778;1248320;1256462;2715500;1252600;548;991;711;714;616;710569;717778;248320;256462;715500;252600
15435;4741;Lommis;10296;2014;20;5;861;2715160;2718815;1262429;1266194;2715700;1264700;456;696;496;487;485;715160;718815;262429;266194;715700;264700
15407;4746;Münchwilen (TG);10296;2014;20;5;781;2714883;2720040;1257892;1262232;2717500;1259800;489;632;528;519;511;714883;720040;257892;262232;717500;259800
15463;4751;Rickenbach (TG);10296;2014;20;5;158;2720491;2722475;1255608;1257133;2721600;1256600;530;630;561;556;537;720491;722475;255608;257133;721600;256600
15415;4756;Schönholzerswilen;10297;2015;20;5;1093;2724757;2730023;1261742;1266150;2728200;1264200;469;759;576;577;562;724757;730023;261742;266150;728200;264200
15453;4761;Sirnach;10296;2014;20;5;1238;2715468;2719858;1254808;1259225;2718800;1256600;516;746;582;573;590;715468;719858;254808;259225;718800;256600
15471;4776;Tobel-Tägerschen;10296;2014;20;5;711;2718262;2723350;1261793;1265032;2720100;1264000;499;698;562;551;521;718262;723350;261793;265032;720100;264000
15441;4781;Wängi;10296;2014;20;5;1643;2711783;2717370;1258531;1263707;2714100;1261700;451;731;529;511;467;711783;717370;258531;263707;714100;261700
15462;4786;Wilen (TG);10296;2014;20;5;225;2719305;2721032;1255076;1257595;2720300;1256900;554;683;583;573;575;719305;721032;255076;257595;720300;256900
15418;4791;Wuppenau;10297;2015;20;5;1212;2723821;2730127;1260124;1263796;2725700;1262000;569;775;662;662;602;723821;730127;260124;263796;725700;262000
15399;4801;Berlingen;10294;2012;20;5;358;2717561;2720577;1279451;1281723;2718700;1281300;395;695;521;532;413;717561;720577;279451;281723;718700;281300
15405;4806;Eschenz;10294;2012;20;5;1200;2705206;2709790;1275032;1279342;2707800;1278500;395;654;523;535;406;705206;709790;275032;279342;707800;278500
15464;4811;Herdern;10294;2012;20;5;1373;2708733;2714436;1272377;1277429;2710600;1273700;404;669;544;550;501;708733;714436;272377;277429;710600;273700
15472;4816;Homburg;10294;2012;20;5;2413;2711986;2720155;1274310;1279493;2717900;1277100;439;721;585;577;598;711986;720155;274310;279493;717900;277100
15455;4821;Hüttwilen;10294;2012;20;5;1766;2702611;2710929;1272772;1277229;2707700;1273900;426;662;513;487;446;702611;710929;272772;277229;707700;273900
15424;4826;Mammern;10294;2012;20;5;545;2709423;2713533;1276270;1279357;2711000;1278300;395;630;495;491;407;709423;713533;276270;279357;711000;278300
15416;4831;Müllheim;10294;2012;20;5;874;2716054;2719595;1271273;1275618;2717600;1273600;399;520;432;420;412;716054;719595;271273;275618;717600;273600
15465;4841;Pfyn;10294;2012;20;5;1314;2710786;2716297;1271748;1276313;2714000;1272800;390;557;448;432;409;710786;716297;271748;276313;714000;272800
15414;4846;Raperswilen;10295;2013;20;5;769;2718781;2722931;1275636;1279578;2720500;1277000;479;722;601;592;576;718781;722931;275636;279578;720500;277000
15422;4851;Salenstein;10295;2013;20;5;654;2719955;2723128;1278238;1281681;2721700;1281100;395;695;553;555;496;719955;723128;278238;281681;721700;281100
15395;4864;Steckborn;10294;2012;20;5;877;2713372;2719714;1278422;1281252;2715800;1280400;395;711;519;511;404;713372;719714;278422;281252;715800;280400
15440;4871;Wagenhausen;10294;2012;20;5;1182;2702147;2706360;1276948;1281751;2705300;1279000;392;627;464;439;439;702147;706360;276948;281751;705300;279000
15436;4881;Amlikon-Bissegg;10297;2015;20;5;1446;2717314;2723216;1266933;1271273;2721900;1270100;406;661;520;530;420;717314;723216;266933;271273;721900;270100
15461;4891;Berg (TG);10297;2015;20;5;1314;2727846;2732754;1268953;1274341;2730000;1271200;429;668;533;551;552;727846;732754;268953;274341;730000;271200
15438;4901;Birwinken;10297;2015;20;5;1229;2731519;2735982;1268800;1273129;2732300;1271600;451;569;518;525;550;731519;735982;268800;273129;732300;271600
15100;491;Brüttelen;10285;243;2;2;661;2576038;2579959;1206127;1210171;2577900;1208000;434;579;474;450;452;576038;579959;206127;210171;577900;208000
15428;4911;Bürglen (TG);10297;2015;20;5;1171;2727167;2732629;1265805;1270775;2729000;1268000;423;517;448;443;440;727167;732629;265805;270775;729000;268000
15101;492;Erlach;10285;243;2;2;349;2571143;2575961;1207359;1211831;2574000;1210300;429;603;470;446;435;571143;575961;207359;211831;574000;210300
15444;4921;Bussnang;10297;2015;20;5;1888;2720573;2728257;1263368;1269747;2723400;1268800;416;723;501;495;428;720573;728257;263368;269747;723400;268800
15102;493;Finsterhennen;10285;243;2;2;357;2578663;2581536;1206254;1209551;2580300;1208200;434;486;446;440;445;578663;581536;206254;209551;580300;208200
15103;494;Gals;10285;243;2;2;784;2569172;2573574;1207554;1211261;2570500;1208600;427;596;463;435;449;569172;573574;207554;211261;570500;208600
15420;4941;Märstetten;10297;2015;20;5;996;2721101;2725766;1270337;1273990;2722600;1272600;410;650;465;440;425;721101;725766;270337;273990;722600;272600
15437;4946;Weinfelden;10297;2015;20;5;1548;2722751;2728461;1267811;1272169;2725700;1269800;416;684;490;434;429;722751;728461;267811;272169;725700;269800
15104;495;Gampelen;10285;243;2;2;1060;2568553;2573000;1203267;1207891;2571100;1207100;424;550;436;431;434;568553;573000;203267;207891;571100;207100
15439;4951;Wigoltingen;10297;2015;20;5;1713;2717934;2725150;1270562;1276131;2719700;1273100;404;566;447;434;422;717934;725150;270562;276131;719700;273100
15105;496;Ins;10285;243;2;2;2387;2569710;2577427;1202843;1208690;2574600;1206200;427;593;457;432;478;569710;577427;202843;208690;574600;206200
15106;497;Lüscherz;10285;243;2;2;542;2576759;2580839;1208692;1212207;2578200;1210600;429;580;474;466;436;576759;580839;208692;212207;578200;210600
15107;498;Müntschemier;10285;243;2;2;487;2576336;2579651;1203650;1206330;2577800;1205000;430;476;439;434;439;576336;579651;203650;206330;577800;205000
15108;499;Siselen;10285;243;2;2;551;2580315;2583012;1207195;1210605;2581100;1209100;434;494;446;439;461;580315;583012;207195;210605;581100;209100
12249;5;Hedingen;10053;101;1;4;653;2674866;2678972;1238053;1241034;2676400;1239000;475;745;560;543;503;674866;678972;238053;241034;676400;239000
15109;500;Treiten;10285;243;2;2;474;2577851;2580276;1204514;1207796;2578900;1206500;432;477;442;436;440;577851;580276;204514;207796;578900;206500
11768;5001;Arbedo-Castione;10007;2101;21;7;2139;2722702;2731320;1115356;1122414;2723900;1119200;231;2226;1083;1150;262;722702;731320;115356;122414;723900;119200
16078;5002;Bellinzona;10007;2101;21;7;16420;2714029;2732913;1109070;1128601;2722400;1116800;200;2725;1008;1010;238;714029;732913;109070;128601;722400;116800
14518;5003;Cadenazzo;10007;2101;21;7;838;2714351;2719145;1109927;1113632;2716700;1112200;199;1161;491;440;212;714351;719145;109927;113632;716700;112200
12665;5009;Isone;10007;2101;21;7;1283;2718453;2725323;1108218;1111939;2719600;1109800;656;2115;1189;1110;747;718453;725323;108218;111939;719600;109800
15110;501;Tschugg;10285;243;2;2;329;2570566;2573833;1206951;1209280;2572400;1208400;438;597;477;462;484;570566;573833;206951;209280;572400;208400
12725;5010;Lumino;10007;2101;21;7;1010;2724262;2727359;1118963;1126315;2725500;1121200;239;2288;921;830;266;724262;727359;118963;126315;725500;121200
13012;5017;Sant'Antonino;10007;2101;21;7;655;2715305;2720561;1110729;1113829;2719000;1112500;201;1105;386;245;229;715305;720561;110729;113829;719000;112500
15111;502;Vinelz;10285;243;2;2;456;2573910;2577796;1207779;1210398;2575100;1209200;429;588;477;463;462;573910;577796;207779;210398;575100;209200
14492;5048;Acquarossa;10006;2102;21;7;6178;2709225;2720055;1141602;1151524;2714600;1146700;408;2842;1439;1440;630;709225;720055;141602;151524;714600;146700
14918;5049;Blenio;10006;2102;21;7;20200;2701992;2723030;1147646;1165700;2715200;1154200;590;3400;1974;1999;897;701992;723030;147646;165700;715200;154200
15509;5050;Serravalle;10006;2102;21;7;9680;2713671;2727972;1137168;1150293;2718700;1140900;349;3345;1760;1818;375;713671;727972;137168;150293;718700;140900
11719;5061;Airolo;10005;2103;21;7;9435;2682392;2697100;1149475;1160092;2689800;1153700;1028;2998;2022;2088;1159;682392;697100;149475;160092;689800;153700
11872;5063;Bedretto;10005;2103;21;7;7518;2672484;2686010;1144876;1154751;2682300;1151100;1266;3153;2193;2244;1412;672484;686010;144876;154751;682300;151100
11815;5064;Bodio;10005;2103;21;7;648;2711963;2715628;1136374;1140452;2713400;1137300;303;2027;976;934;322;711963;715628;136374;140452;713400;137300
11579;5071;Dalpe;10005;2103;21;7;1455;2697463;2704343;1143076;1149190;2702600;1147800;1014;2906;1738;1648;1211;697463;704343;143076;149190;702600;147800
15685;5072;Faido;10005;2103;21;7;13259;2697398;2714626;1137287;1153511;2704600;1148400;454;3069;1654;1681;715;697398;714626;137287;153511;704600;148400
12066;5073;Giornico;10005;2103;21;7;1952;2706980;2712501;1135611;1142432;2710600;1140000;333;2740;1230;1206;392;706980;712501;135611;142432;710600;140000
13153;5076;Personico;10005;2103;21;7;3889;2708074;2716627;1129186;1137818;2713800;1136400;286;2717;1515;1578;340;708074;716627;129186;137818;713800;136400
13084;5077;Pollegio;10005;2103;21;7;596;2714527;2717542;1134973;1138587;2715800;1135900;285;1744;750;709;298;714527;717542;134973;138587;715800;135900
13099;5078;Prato (Leventina);10005;2103;21;7;1682;2696218;2702279;1146029;1150545;2701300;1148800;929;2711;1756;1820;1052;696218;702279;146029;150545;701300;148800
13092;5079;Quinto;10005;2103;21;7;7521;2691733;2703238;1147790;1159236;2697700;1151900;946;3015;1961;2058;1013;691733;703238;147790;159236;697700;151900
11673;5091;Ascona;10004;2104;21;7;495;2697113;2704826;1111302;1113622;2702900;1112400;193;1259;313;208;203;697113;704826;111302;113622;702900;112400
11831;5095;Brione (Verzasca);10004;2104;21;7;4851;2695712;2707485;1122313;1134472;2704200;1128200;599;2735;1580;1625;757;695712;707485;122313;134472;704200;128200
11832;5096;Brione sopra Minusio;10004;2104;21;7;382;2704390;2708017;1115351;1118385;2706300;1115600;369;1862;988;965;440;704390;708017;115351;118385;706300;115600
11833;5097;Brissago;10004;2104;21;7;1789;2693465;2700320;1106297;1111772;2698300;1108300;193;2185;1052;1066;215;693465;700320;106297;111772;698300;108300
11683;51;Bachenbülach;10081;103;1;4;431;2681656;2685124;1260178;1263299;2683600;1262000;415;573;462;439;430;681656;685124;260178;263299;683600;262000
11622;5102;Corippo;10004;2104;21;7;771;2704641;2709240;1119939;1122778;2708100;1121500;455;2066;1177;1134;603;704641;709240;119939;122778;708100;121500
11968;5105;Frasco;10004;2104;21;7;2595;2703007;2709625;1131564;1138922;2705000;1132900;838;2740;1729;1762;876;703007;709625;131564;138922;705000;132900
12051;5108;Gordola;10004;2104;21;7;695;2708534;2711423;1113881;1118108;2710000;1115500;193;1185;543;489;238;708534;711423;113881;118108;710000;115500
12612;5112;Lavertezzo;10004;2104;21;7;5817;2704262;2714680;1114706;1131573;2708100;1123900;195;2519;1565;1645;556;704262;714680;114706;131573;708100;123900
12828;5113;Locarno;10004;2104;21;7;1869;2701201;2714456;1111761;1117092;2704700;1113800;193;1476;364;200;199;701201;714456;111761;117092;704700;113800
12807;5115;Losone;10004;2104;21;7;926;2698408;2703266;1112407;1115382;2702200;1113500;199;1240;433;344;231;698408;703266;112407;115382;702200;113500
12393;5117;Mergoscia;10004;2104;21;7;1217;2704325;2709511;1117036;1120864;2708700;1118500;455;2051;1171;1196;667;704325;709511;117036;120864;708700;118500
12436;5118;Minusio;10004;2104;21;7;586;2704261;2708700;1114258;1117695;2706300;1115000;193;1671;683;460;241;704261;708700;114258;117695;706300;115000
12463;5120;Muralto;10004;2104;21;7;59;2704705;2705932;1114155;1115021;2705600;1114500;193;320;234;226;222;704705;705932;114155;115021;705600;114500
13135;5121;Orselina;10004;2104;21;7;194;2704091;2705634;1114544;1117025;2705200;1115200;262;1442;714;640;450;704091;705634;114544;117025;705200;115200
12922;5125;Ronco sopra Ascona;10004;2104;21;7;500;2697113;2701040;1109866;1112575;2699500;1111100;193;1378;788;779;372;697113;701040;109866;112575;699500;111100
10409;5129;Sonogno;10004;2104;21;7;3754;2697976;2704778;1131388;1140245;2703700;1134100;893;2862;1844;1890;929;697976;704778;131388;140245;703700;134100
10558;5131;Tenero-Contra;10004;2104;21;7;369;2707039;2709792;1113604;1117472;2708800;1115300;193;1042;430;320;221;707039;709792;113604;117472;708800;115300
10404;5135;Vogorno;10004;2104;21;7;2390;2708279;2715147;1117198;1122788;2709600;1120000;455;2442;1359;1376;518;708279;715147;117198;122788;709600;120000
15686;5136;Onsernone;10004;2104;21;7;10539;2679075;2697883;1114566;1124694;2691300;1117400;327;2550;1426;1420;805;679075;697883;114566;124694;691300;117400
14936;5138;Cugnasco-Gerra;10004;2104;21;7;3582;2702063;2716040;1113281;1132453;2714200;1114700;198;2518;1298;1303;221;702063;716040;113281;132453;714200;114700
11722;5141;Agno;10003;2105;21;7;249;2712148;2714140;1093954;1097001;2713100;1095000;270;503;310;288;284;712148;714140;93954;97001;713100;95000
11757;5143;Aranno;10003;2105;21;7;259;2710272;2711888;1096132;1098666;2710900;1097200;435;931;698;689;733;710272;711888;96132;98666;710900;97200
11703;5144;Arogno;10003;2105;21;7;849;2719083;2722397;1089070;1093488;2720100;1091000;286;1391;790;725;604;719083;722397;89070;93488;720100;91000
11684;5146;Astano;10003;2105;21;7;380;2705225;2708025;1095809;1098045;2706700;1096600;444;1184;772;705;636;705225;708025;95809;98045;706700;96600
11902;5148;Bedano;10003;2105;21;7;187;2713417;2715399;1100310;1102597;2714500;1101000;314;1003;454;398;368;713417;715399;100310;102597;714500;101000
11770;5149;Bedigliora;10003;2105;21;7;257;2707430;2709809;1094117;1098206;2708700;1095500;342;1107;596;582;618;707430;709809;94117;98206;708700;95500
14939;5151;Bioggio;10003;2105;21;7;641;2710853;2715375;1094963;1099710;2713800;1096800;274;941;490;480;301;710853;715375;94963;99710;713800;96800
11806;5154;Bissone;10003;2105;21;7;185;2717932;2719347;1088733;1091319;2718400;1090200;270;709;452;446;283;717932;719347;88733;91319;718400;90200
11475;5160;Brusino Arsizio;10003;2105;21;7;412;2714687;2717561;1085236;1088309;2716400;1087400;270;1095;541;534;292;714687;717561;85236;88309;716400;87400
11492;5161;Cademario;10003;2105;21;7;396;2711669;2713571;1096121;1099403;2712700;1097700;353;974;769;799;772;711669;713571;96121;99403;712700;97700
11484;5162;Cadempino;10003;2105;21;7;76;2715219;2716301;1098634;1099761;2715900;1099100;296;428;329;315;342;715219;716301;98634;99761;715900;99100
11404;5167;Canobbio;10003;2105;21;7;128;2717757;2718795;1098421;1100649;2718300;1099300;299;535;378;380;400;717757;718795;98421;100649;718300;99300
11413;5171;Caslano;10003;2105;21;7;279;2710391;2712812;1090728;1093289;2711800;1092300;270;526;323;285;278;710391;712812;90728;93289;711800;92300
11616;5176;Comano;10003;2105;21;7;206;2716790;2718316;1098828;1100866;2717400;1099400;420;707;537;525;496;716790;718316;98828;100866;717400;99400
13252;5178;Croglio;10003;2105;21;7;439;2707304;2710063;1091984;1095525;2708400;1094400;255;611;400;397;412;707304;710063;91984;95525;708400;94400
11570;5180;Cureglia;10003;2105;21;7;106;2716098;2717010;1098571;1100464;2716600;1099500;329;523;427;426;426;716098;717010;98571;100464;716600;99500
11571;5181;Curio;10003;2105;21;7;275;2707637;2711099;1093851;1098207;2710400;1095500;338;1107;589;570;566;707637;711099;93851;98207;710400;95500
12042;5186;Grancia;10003;2105;21;7;61;2714981;2715751;1090953;1092506;2715500;1091800;286;438;325;310;329;714981;715751;90953;92506;715500;91800
12118;5187;Gravesano;10003;2105;21;7;71;2713941;2715104;1099548;1100397;2714400;1100000;309;616;384;360;378;713941;715104;99548;100397;714400;100000
12623;5189;Lamone;10003;2105;21;7;186;2715024;2716245;1099144;1101610;2715700;1100400;301;562;369;338;326;715024;716245;99144;101610;715700;100400
15628;5192;Lugano;10003;2105;21;7;7585;2713284;2727695;1088659;1108825;2717100;1095900;269;2114;837;789;276;713284;727695;88659;108825;717100;95900
12714;5193;Magliaso;10003;2105;21;7;110;2711598;2712875;1092537;1094128;2712400;1093500;270;392;289;283;281;711598;712875;92537;94128;712400;93500
12765;5194;Manno;10003;2105;21;7;237;2713699;2715375;1097630;1099743;2714600;1099200;286;677;359;307;341;713699;715375;97630;99743;714600;99200
12762;5195;Maroggia;10003;2105;21;7;99;2718331;2719617;1087696;1089219;2718800;1088200;270;602;357;344;276;718331;719617;87696;89219;718800;88200
12749;5196;Massagno;10003;2105;21;7;74;2715934;2717153;1096278;1097337;2716400;1096900;326;439;375;374;382;715934;717153;96278;97337;716400;96900
12412;5197;Melano;10003;2105;21;7;456;2718999;2722274;1085316;1088174;2720100;1086500;270;1606;683;597;290;718999;722274;85316;88174;720100;86500
12388;5198;Melide;10003;2105;21;7;166;2715805;2717939;1088626;1092952;2716900;1090300;270;530;343;327;280;715805;717939;88626;92952;716900;90300
12442;5199;Mezzovico-Vira;10003;2105;21;7;1113;2710272;2716429;1104423;1107672;2714400;1105400;394;1936;968;885;436;710272;716429;104423;107672;714400;105400
11685;52;Bassersdorf;10081;103;1;4;903;2687835;2692262;1252878;1257235;2689800;1255500;442;556;477;472;462;687835;692262;252878;257235;689800;255500
12420;5200;Miglieglia;10003;2105;21;7;510;2707579;2710777;1096847;1100098;2709900;1098000;504;1619;972;951;720;707579;710777;96847;100098;709900;98000
12326;5202;Monteggio;10003;2105;21;7;336;2704392;2707546;1093803;1096077;2706000;1094400;232;566;346;357;331;704392;707546;93803;96077;706000;94400
12331;5203;Morcote;10003;2105;21;7;279;2713169;2715452;1086709;1089532;2714000;1087300;270;822;489;466;292;713169;715452;86709;89532;714000;87300
12531;5205;Muzzano;10003;2105;21;7;155;2713669;2715717;1094303;1095806;2715000;1095100;270;512;324;311;387;713669;715717;94303;95806;715000;95100
12539;5206;Neggio;10003;2105;21;7;89;2710701;2712416;1093304;1094990;2711600;1093900;296;558;401;391;390;710701;712416;93304;94990;711600;93900
12564;5207;Novaggio;10003;2105;21;7;434;2706938;2710659;1095844;1099027;2709700;1096400;481;1514;825;755;645;706938;710659;95844;99027;709700;96400
12488;5208;Origlio;10003;2105;21;7;208;2715716;2717634;1100075;1102091;2716500;1101400;408;637;464;448;422;715716;717634;100075;102091;716500;101400
13116;5210;Paradiso;10003;2105;21;7;89;2716057;2717616;1093489;1094659;2716700;1094400;270;640;345;321;279;716057;717616;93489;94659;716700;94400
13138;5212;Ponte Capriasca;10003;2105;21;7;617;2715627;2726770;1101614;1110567;2717000;1102300;342;2227;1261;1396;451;715627;726770;101614;110567;717000;102300
13066;5213;Ponte Tresa;10003;2105;21;7;42;2709681;2710467;1091604;1092587;2710100;1091800;268;579;357;341;292;709681;710467;91604;92587;710100;91800
13073;5214;Porza;10003;2105;21;7;156;2716212;2718290;1097589;1099044;2717300;1098500;297;545;432;452;490;716212;718290;97589;99044;717300;98500
13093;5216;Pura;10003;2105;21;7;304;2709415;2711609;1092030;1094509;2710900;1093600;276;808;464;431;380;709415;711609;92030;94509;710900;93600
12848;5219;Rovio;10003;2105;21;7;560;2719287;2722838;1087099;1089491;2720200;1088000;355;1700;868;803;492;719287;722838;87099;89491;720200;88000
13059;5221;Savosa;10003;2105;21;7;74;2715715;2717353;1097023;1098130;2717000;1097800;341;468;406;405;425;715715;717353;97023;98130;717000;97800
12993;5222;Sessa;10003;2105;21;7;287;2704914;2707973;1094578;1096541;2706900;1095200;293;704;464;448;390;704914;707973;94578;96541;706900;95200
10415;5225;Sorengo;10003;2105;21;7;85;2715282;2716544;1094748;1096187;2715900;1095000;320;409;362;362;370;715282;716544;94748;96187;715900;95000
14938;5226;Capriasca;10003;2105;21;7;3638;2715598;2724753;1100517;1110046;2718200;1102900;336;1817;1020;1000;524;715598;724753;100517;110046;718200;102900
10880;5227;Torricella-Taverne;10003;2105;21;7;525;2711253;2716031;1101555;1104465;2715500;1102600;329;1742;742;627;344;711253;716031;101555;104465;715500;102600
10916;5230;Vernate;10003;2105;21;7;151;2710830;2712479;1093933;1095507;2712100;1094700;364;777;591;592;567;710830;712479;93933;95507;712100;94700
10943;5231;Vezia;10003;2105;21;7;139;2715274;2716570;1097301;1098899;2716100;1097900;288;463;345;340;373;715274;716570;97301;98899;716100;97900
10755;5233;Vico Morcote;10003;2105;21;7;197;2714340;2716121;1087086;1089090;2715000;1087600;270;814;545;535;448;714340;716121;87086;89090;715000;87600
15512;5236;Collina d'Oro;10003;2105;21;7;614;2713122;2716225;1090706;1094905;2714600;1093400;270;655;416;403;467;713122;716225;90706;94905;714600;93400
14519;5237;Alto Malcantone;10003;2105;21;7;2206;2707580;2714204;1098153;1104644;2713200;1100700;431;1936;1104;1091;865;707580;714204;98153;104644;713200;100700
15392;5238;Monteceneri;10003;2105;21;7;3608;2710250;2719602;1103130;1111689;2714600;1108500;254;1962;872;817;533;710250;719602;103130;111689;714600;108500
11707;5242;Balerna;10002;2106;21;7;253;2720821;2723005;1076859;1079224;2721800;1078700;235;346;265;255;297;720821;723005;76859;79224;721800;78700
14499;5249;Castel San Pietro;10002;2106;21;7;1184;2719895;2724514;1078961;1087620;2721900;1080200;269;1614;766;721;449;719895;724514;78961;87620;721900;80200
13251;5250;Chiasso;10002;2106;21;7;535;2720797;2724263;1075268;1077729;2723400;1077200;225;567;347;332;238;720797;724263;75268;77729;723400;77200
11594;5251;Coldrerio;10002;2106;21;7;246;2718861;2721343;1078394;1079937;2720300;1079200;272;411;336;344;348;718861;721343;78394;79937;720300;79200
15630;5254;Mendrisio;10002;2106;21;7;3177;2714971;2722453;1077802;1086633;2720000;1081000;270;1466;608;576;342;714971;722453;77802;86633;720000;81000
12329;5257;Morbio Inferiore;10002;2106;21;7;226;2722063;2723953;1077668;1079738;2722600;1079200;235;562;326;310;341;722063;723953;77668;79738;722600;79200
12544;5260;Novazzano;10002;2106;21;7;523;2717903;2721642;1076795;1079595;2719900;1077800;243;521;348;343;344;717903;721642;76795;79595;719900;77800
12904;5263;Riva San Vitale;10002;2106;21;7;605;2717122;2719361;1082674;1088162;2718800;1085000;270;1095;491;437;283;717122;719361;82674;88162;718800;85000
10381;5266;Stabio;10002;2106;21;7;615;2714496;2717826;1076497;1080244;2716500;1078800;331;474;372;363;356;714496;717826;76497;80244;716500;78800
10930;5268;Vacallo;10002;2106;21;7;163;2723106;2725304;1077637;1079501;2724000;1078600;221;890;386;349;361;723106;725304;77637;79501;724000;78600
14974;5269;Breggia;10002;2106;21;7;2548;2722239;2728083;1079109;1087484;2722900;1080100;282;1475;828;824;459;722239;728083;79109;87484;722900;80100
11904;5281;Biasca;10040;2107;21;7;5909;2716333;2727489;1131638;1140011;2717900;1135500;267;2954;1482;1590;303;716333;727489;131638;140011;717900;135500
16079;5287;Riviera;10040;2107;21;7;8651;2712493;2726045;1123533;1134986;2718700;1128900;244;2933;1359;1458;272;712493;726045;123533;134986;718700;128900
11461;53;Bülach;10081;103;1;4;1609;2681097;2685622;1261483;1268439;2683000;1263700;382;597;448;432;420;681097;685622;261483;268439;683000;263700
11798;5304;Bosco/Gurin;10042;2108;21;7;2200;2677058;2683705;1128036;1133030;2681100;1130000;1186;2853;1996;2019;1494;677058;683705;128036;133030;681100;130000
11402;5307;Campo (Vallemaggia);10042;2108;21;7;4330;2676209;2687524;1121973;1128877;2681400;1126900;824;2791;1767;1805;1272;676209;687524;121973;128877;681400;126900
11388;5309;Cerentino;10042;2108;21;7;2010;2681872;2687547;1125840;1132960;2685300;1128800;606;2487;1502;1498;996;681872;687547;125840;132960;685300;128800
14919;5310;Cevio;10042;2108;21;7;15131;2678274;2695712;1125605;1147591;2689500;1130100;387;3270;1784;1888;419;678274;695712;125605;147591;689500;130100
12814;5315;Linescio;10042;2108;21;7;666;2686287;2688937;1127330;1131769;2688200;1129200;483;2446;1333;1296;669;686287;688937;127330;131769;688200;129200
14495;5317;Maggia;10042;2108;21;7;11115;2687157;2703095;1117761;1131146;2697900;1122500;274;2380;1203;1222;339;687157;703095;117761;131146;697900;122500
14497;5323;Lavizzara;10042;2108;21;7;18753;2683949;2700274;1131146;1150574;2694000;1136900;477;3069;1864;1936;700;683949;700274;131146;150574;694000;136900
14940;5324;Avegno Gordevio;10042;2108;21;7;2732;2699570;2705045;1116223;1123977;2700700;1120400;243;2214;1130;1167;337;699570;705045;116223;123977;700700;120400
15113;533;Bätterkinden;10287;245;2;2;1019;2605003;2609119;1217251;1224133;2607600;1220000;451;516;471;468;474;605003;609119;217251;224133;607600;220000
15115;535;Deisswil bei Münchenbuchsee;10288;246;2;2;216;2600032;2602161;1208732;1210678;2601300;1209300;523;588;547;547;530;600032;602161;208732;210678;601300;209300
15116;536;Diemerswil;10288;246;2;2;286;2597211;2599880;1206699;1208486;2599200;1207500;577;673;622;623;601;597211;599880;206699;208486;599200;207500
15633;538;Fraubrunnen;10288;246;2;2;3191;2601723;2609768;1212040;1219080;2606500;1215000;463;594;509;505;494;601723;609768;212040;219080;606500;215000
15393;5391;Comunanza Cadenazzo/Monteceneri;10007;2101;21;7;288;2723144;2725946;1110214;1112195;2724500;1111600;1270;2226;1671;1623;1657;723144;725946;110214;112195;724500;111600
15629;5394;Comunanza Capriasca/Lugano;10003;2105;21;7;9;2722581;2722880;1105702;1106542;2722700;1105900;1213;1306;1268;1268;1256;722581;722880;105702;106542;722700;105900
15627;5396;Terre di Pedemonte;10004;2104;21;7;1159;2696667;2701928;1114879;1117929;2699800;1115800;210;1422;573;535;275;696667;701928;114879;117929;699800;115800
14973;5397;Centovalli;10004;2104;21;7;5339;2687334;2699020;1108455;1116063;2697400;1114800;242;2186;968;909;368;687334;699020;108455;116063;697400;114800
15391;5398;Gambarogno;10004;2104;21;7;5179;2701862;2716028;1103633;1113120;2709600;1111700;193;1962;900;941;215;701862;716028;103633;113120;709600;111700
